brand,model,year,body,price,car_mileage,fuel,power,transmission
daewoo,lanos,2008,sedan,3 400,200,gas,1.4,manual
mercedes-benz,e,1992,sedan,4 500,10,gas,3.2,automatic
renault,laguna,2008,sedan,7 400,248,diesel,2,typtronik
audi,a4,2011,sedan,12 200,162,petrol,2,automatic
ваз,2101,1979,sedan,1 600,66,gas,1.3,manual
ravon,r2,2018,sedan,8 200,14,gas,1.2,automatic
bmw,750,1998,sedan,7 500,330,petrol,5.4,automatic
chevrolet,lacetti,2006,sedan,5 800,260,gas,1.6,manual
honda,accord,2018,sedan,28 500,2,,2,automatic
mazda,626,1999,sedan,4 400,280,gas,1.8,manual
audi,a6,2013,sedan,20 400,175,petrol,2.8,automatic
hyundai,sonata,2012,sedan,10 360,126,petrol,2,automatic
peugeot,406,1998,sedan,3 400,230,gas,1.8,manual
ваз,2110,2004,sedan,3 900,230,gas,1.6,manual
volkswagen,passat,2008,sedan,9 850,138,diesel,1.9,manual
audi,a6,2007,sedan,10 500,322,petrol,2.4,automatic
hyundai,elantra,2008,sedan,7 100,159,petrol,2,automatic
kia,cerato,2008,sedan,5 550,187,gas,1.98,automatic
hyundai,sonata,2012,sedan,11 698,97,,2.4,automatic
mazda,3,2011,sedan,9 800,130,petrol,1.6,automatic
volkswagen,passat,2010,sedan,9 900,201,petrol,1.8,manual
chevrolet,cruze,2016,sedan,13 000,95,petrol,1.4,automatic
suzuki,baleno,1996,sedan,2 500,257,petrol,1.3,manual
opel,omega,1989,sedan,2 200,150,petrol,2,manual
ford,fusion,2018,sedan,20 600,20,,2,automatic
lexus,is,2012,sedan,13 200,137,,,automatic
bmw,320,2008,sedan,8 888,140,petrol,2,automatic
mercedes-benz,e,1999,sedan,5 400,315,gas,2,automatic
nissan,teana,2008,sedan,10 300,182,gas,2.5,automatic
opel,astra,2006,sedan,4 700,260,,,other
mitsubishi,galant,2010,sedan,7 400,188,petrol,2.4,automatic
ford,focus,2011,sedan,10 299,93,petrol,2,automatic
volkswagen,jetta,2016,sedan,13 300,35,petrol,1.4,manual
daewoo,nubira,1999,sedan,1 500,400,petrol,1.6,manual
bmw,730,2000,sedan,7 500,337,diesel,3,automatic
opel,omega,1998,sedan,4 000,300,diesel,2,manual
mercedes-benz,e,2000,sedan,5 900,386,diesel,2.7,automatic
lexus,is,2017,sedan,31 500,29,petrol,3.5,automatic
ваз,21099,2000,sedan,2 500,154,,,manual
hyundai,sonata,2006,sedan,7 450,198,gas,2.4,manual
daewoo,lanos,2006,sedan,2 850,200,gas,1.5,manual
volkswagen,passat,2007,sedan,8 500,124,petrol,2,automatic
ford,mondeo,2010,sedan,8 000,106,petrol,2,manual
audi,a8,2013,sedan,33 900,130,petrol,4,automatic
bmw,320,2015,sedan,15 000,85,petrol,2,automatic
ваз,2107,1999,sedan,3 200,37,gas,1.7,manual
toyota,camry,2014,sedan,18 100,97,gas,2.5,automatic
ваз,2115,2011,sedan,3 500,140,gas,1.6,manual
renault,megane,2005,sedan,5 000,277,gas,1.6,manual
daewoo,leganza,1999,sedan,2 950,260,gas,2,manual
bmw,520,2013,sedan,28 800,98,diesel,2,automatic
volkswagen,passat,2012,sedan,12 400,151,gas,2.5,automatic
ford,fusion,2016,sedan,17 999,102,,2,automatic
mercedes-benz,c,2015,sedan,26 500,61,petrol,2,automatic
citroen,c5,2003,sedan,5 200,162,gas,2,automatic
opel,vectra,1989,sedan,2 400,220,petrol,1.6,manual
volkswagen,passat,2001,sedan,5 499,280,diesel,1.9,manual
audi,a6,2013,sedan,17 500,120,petrol,2,automatic
nissan,almera,2004,sedan,4 900,110,petrol,1.8,manual
mazda,3,2017,sedan,15 700,31,petrol,2,automatic
bmw,523,1997,sedan,5 000,50,petrol,3,manual
honda,accord,2013,sedan,19 100,91,gas,3.5,typtronik
mercedes-benz,c,2015,sedan,28 500,62,petrol,2,automatic
chevrolet,aveo,2008,sedan,4 650,200,gas,1.5,manual
mazda,6,2008,sedan,8 800,145,gas,2,automatic
volkswagen,passat,2013,sedan,11 800,160,petrol,2.5,typtronik
газ,31105,2004,sedan,4 900,63,gas,2.4,manual
daewoo,gentra,2013,sedan,6 500,221,gas,1.5,manual
volkswagen,jetta,2012,sedan,10 900,135,petrol,2.5,automatic
audi,a6,2004,sedan,9 900,350,diesel,3,automatic
volkswagen,passat,2011,sedan,12 600,176,gas,2.5,automatic
volkswagen,jetta,2013,sedan,8 700,88,petrol,2,automatic
chevrolet,lacetti,2005,sedan,4 500,213,gas,1.8,automatic
ваз,2107,1991,sedan,1 409,100,gas,1.5,manual
hyundai,accent,2012,sedan,9 400,106,gas,1.6,other
bmw,525,1997,sedan,5 300,377,diesel,2.5,manual
daewoo,lanos,2007,sedan,2 999,184,gas,1.5,manual
ford,fusion,2013,sedan,11 000,143,petrol,2,automatic
ваз,2107,2002,sedan,2 200,96,gas,1.5,manual
opel,vectra,1999,sedan,5 100,200,gas,1.8,manual
subaru,legacy,2017,sedan,16 900,57,petrol,2.5,automatic
hyundai,sonata,2011,sedan,12 000,125,,2.4,manual
opel,omega,1999,sedan,3 900,354,gas,2,manual
chevrolet,lacetti,2008,sedan,6 100,270,gas,1.8,manual
bmw,318,2004,sedan,7 600,288,diesel,2,automatic
volkswagen,passat,2015,sedan,11 900,66,petrol,1.8,automatic
toyota,camry,2008,sedan,9 900,200,gas,2.4,automatic
bmw,525,2004,sedan,9 600,209,gas,2.5,automatic
ford,focus,2016,sedan,9 100,50,petrol,2.01,automatic
mercedes-benz,c,2015,sedan,24 300,71,petrol,2,automatic
kia,cerato,2007,sedan,5 999,103,petrol,1.6,manual
ваз,2107,2005,sedan,2 200,120,gas,1.5,manual
mercedes-benz,e,2002,sedan,8 800,300,,,automatic
bmw,328,2014,sedan,19 500,168,diesel,2,automatic
ваз,2107,2003,sedan,2 200,18,gas,1.6,manual
opel,vectra,2007,sedan,7 355,161,petrol,1.8,manual
chevrolet,lacetti,2006,sedan,6 000,74,gas,1.6,manual
daewoo,nubira,1999,sedan,3 200,300,gas,1.6,manual
bmw,318,2006,sedan,7 350,230,petrol,2,manual
hyundai,accent,2013,sedan,8 500,66,petrol,1.4,manual
volkswagen,passat,2005,sedan,6 500,240,diesel,1.9,manual
mazda,6,2017,sedan,16 900,24,petrol,2.4,automatic
mercedes-benz,c,1997,sedan,4 000,300,diesel,2.2,manual
volkswagen,passat,1998,sedan,5 200,200,gas,1.6,manual
lexus,is,1999,sedan,5 900,300,,,manual
daewoo,lanos,2003,sedan,3 100,270,gas,1.5,other
volkswagen,jetta,2015,sedan,10 600,110,petrol,1.4,automatic
volkswagen,passat,1999,sedan,5 350,310,gas,1.8,automatic
ваз,1118,2006,sedan,3 550,118,gas,1.6,manual
chevrolet,aveo,2007,sedan,4 550,87,gas,1.5,manual
ваз,2107,2008,sedan,3 200,65,petrol,1.5,manual
toyota,avalon,2006,sedan,9 000,212,petrol,3.5,typtronik
audi,a6,2000,sedan,6 500,230,gas,2.7,automatic
mazda,6,2013,sedan,16 700,124,petrol,2.49,automatic
opel,vectra,1993,sedan,2 850,250,gas,1.8,manual
mercedes-benz,e,2003,sedan,9 699,300,diesel,2.7,manual
mercedes-benz,c,2003,sedan,6 600,226,petrol,1.8,automatic
bmw,520,2016,sedan,25 400,191,diesel,2,automatic
opel,omega,1994,sedan,3 200,270,gas,2,manual
volkswagen,passat,2010,sedan,11 200,148,petrol,1.8,automatic
chevrolet,cruze,2011,sedan,8 600,130,gas,1.8,automatic
citroen,c-elysee,2019,sedan,11 681,0,,,manual
chevrolet,epica,2008,sedan,6 500,173,petrol,2,manual
audi,a4,2007,sedan,7 900,120,petrol,2,automatic
toyota,avalon,2006,sedan,8 900,170,petrol,3.5,automatic
bmw,525,2002,sedan,6 600,350,diesel,2.5,manual
ваз,21099,2007,sedan,3 750,130,gas,1.6,other
daewoo,lanos,2003,sedan,4 350,150,gas,1.5,manual
ford,mondeo,2012,sedan,10 999,127,petrol,1.6,manual
chevrolet,aveo,2006,sedan,4 200,220,gas,1.5,manual
ford,fusion,2015,sedan,12 500,61,petrol,1.5,automatic
toyota,corolla,2008,sedan,8 700,186,petrol,1.6,automatic
daewoo,nubira,1998,sedan,3 100,364,gas,1.6,manual
audi,a4,2003,sedan,7 500,190,diesel,1.9,manual
honda,accord,2000,sedan,5 300,390,gas,1.8,manual
volkswagen,jetta,2015,sedan,10 950,70,petrol,2,automatic
mercedes-benz,s,2006,sedan,15 999,214,diesel,2.99,automatic
acura,ilx,2015,sedan,16 700,72,petrol,2.4,automatic
hyundai,elantra,2007,sedan,7 250,213,petrol,1.6,manual
bmw,523,2011,sedan,14 700,203,petrol,2.5,automatic
audi,100,1993,sedan,4 500,314,petrol,2.3,manual
mazda,3,2009,sedan,7 777,121,petrol,1.6,automatic
mercedes-benz,e,2015,sedan,28 500,90,diesel,2.2,automatic
ваз,2110,2007,sedan,3 400,136,petrol,1.6,other
chevrolet,cruze,2012,sedan,8 995,115,petrol,1.8,typtronik
bmw,520,2015,sedan,24 500,185,diesel,2,automatic
dacia,logan,2006,sedan,5 350,20,petrol,1.4,manual
audi,a6,1999,sedan,6 000,220,gas,2.8,automatic
bmw,328,2013,sedan,15 500,152,petrol,2,automatic
bmw,520,1992,sedan,3 500,318,gas,2,manual
suzuki,alto,2010,sedan,4 900,150,petrol,1,manual
ваз,2107,2002,sedan,900,194,gas,1.5,other
volkswagen,passat,2007,sedan,7 800,152,diesel,2,manual
audi,a6,2013,sedan,19 500,98,petrol,2,automatic
volkswagen,passat,1995,sedan,3 600,300,petrol,2,manual
honda,civic,2008,sedan,8 300,161,gas,1.8,automatic
ford,fiesta,2016,sedan,9 200,55,petrol,1.6,automatic
toyota,camry,2006,sedan,8 300,140,petrol,2.4,automatic
hyundai,sonata,2017,sedan,13 700,70,petrol,2.4,automatic
ford,focus,2015,sedan,11 300,70,petrol,2,automatic
lexus,ls,2018,sedan,76 500,7,petrol,3.5,automatic
audi,a6,2017,sedan,31 000,18,petrol,3,automatic
daewoo,leganza,1998,sedan,3 300,276,gas,2,other
volkswagen,passat,2018,sedan,35 490,16,diesel,2,automatic
mercedes-benz,e,2002,sedan,5 600,260,diesel,2.2,automatic
ваз,21099,2001,sedan,2 500,175,,,other
saab,09-Mar,2005,sedan,5 800,260,diesel,1.9,automatic
kia,optima,2016,sedan,13 800,84,petrol,2.4,automatic
chevrolet,epica,2007,sedan,4 500,144,gas,2.5,automatic
ford,fusion,2015,sedan,14 000,63,gas,2.5,automatic
audi,a4,2014,sedan,14 400,98,petrol,2,automatic
toyota,camry,2008,sedan,13 000,181,gas,2.4,automatic
volkswagen,passat,2012,sedan,11 499,50,petrol,2.5,automatic
mazda,6,2006,sedan,6 500,310,gas,2,automatic
mercedes-benz,e,2001,sedan,6 300,318,petrol,2.8,automatic
chevrolet,cruze,2010,sedan,7 200,140,gas,1.8,manual
ваз,2105,1985,sedan,1 500,87,petrol,1.3,manual
ford,mondeo,2007,sedan,7 300,170,gas,2.5,other
porsche,panamera,2017,sedan,96 500,26,petrol,2.9,typtronik
audi,a8,2013,sedan,32 223,240,diesel,3,automatic
toyota,avalon,2013,sedan,22 000,47,,2.5,automatic
mitsubishi,galant,2002,sedan,5 000,240,petrol,2.4,automatic
opel,omega,1995,sedan,3 000,410,gas,2,other
skoda,fabia,2007,sedan,4 500,132,petrol,1.2,manual
hyundai,sonata,2015,sedan,11 600,59,,2,automatic
opel,omega,1993,sedan,1 600,374,gas,2,manual
kia,cerato,2008,sedan,5 600,119,petrol,2,automatic
hyundai,accent,2005,sedan,3 800,171,gas,1.5,manual
nissan,primera,2005,sedan,5 500,200,gas,1.8,other
skoda,octavia,2007,sedan,7 300,230,gas,1.6,manual
volkswagen,jetta,2008,sedan,7 500,237,gas,1.6,automatic
chevrolet,aveo,2007,sedan,5 200,180,gas,1.5,automatic
opel,astra,2008,sedan,6 900,81,petrol,1.6,manual
mitsubishi,lancer,2016,sedan,14 800,28,petrol,2.4,typtronik
lexus,gs,2012,sedan,27 700,110,petrol,3.5,automatic
ваз,21099,2009,sedan,3 400,190,gas,1.5,manual
peugeot,107,2008,sedan,5 100,1,,,manual
honda,civic,2017,sedan,16 500,60,petrol,2,automatic
hyundai,sonata,2014,sedan,10 990,186,,2,automatic
skoda,superb,2013,sedan,16 000,112,petrol,1.8,manual
volkswagen,passat,1998,sedan,4 500,342,gas,1.8,manual
mazda,6,2014,sedan,15 000,100,petrol,2.5,automatic
volkswagen,jetta,2006,sedan,8 400,177,diesel,1.9,other
hyundai,sonata,2007,sedan,7 300,150,gas,2,manual
bmw,530,2000,sedan,7 577,200,gas,3,typtronik
volkswagen,passat,2002,sedan,6 100,273,gas,1.8,typtronik
volkswagen,passat,1989,sedan,3 300,222,petrol,1.8,manual
volkswagen,phaeton,2011,sedan,18 999,195,petrol,4.2,automatic
mercedes-benz,e,2012,sedan,15 500,186,gas,1.8,automatic
daewoo,lanos,2011,sedan,3 900,145,petrol,1.5,manual
mitsubishi,lancer,2006,sedan,5 600,233,petrol,1.6,manual
mitsubishi,lancer,2007,sedan,7 100,179,petrol,2,manual
bmw,530,2008,sedan,13 900,260,diesel,3,automatic
daewoo,lanos,2005,sedan,3 500,246,gas,1.5,manual
volkswagen,jetta,1986,sedan,2 000,250,diesel,1.6,manual
toyota,camry,2008,sedan,10 300,120,gas,2.4,automatic
nissan,teana,2007,sedan,8 150,201,petrol,2,automatic
honda,accord,2008,sedan,10 200,182,gas,2.4,automatic
bmw,535,2011,sedan,18 400,202,petrol,3,automatic
volkswagen,passat,2012,sedan,12 700,69,,,manual
daewoo,lanos,2007,sedan,3 600,170,gas,1.5,manual
daewoo,lanos,2007,sedan,3 600,250,gas,1.6,manual
volkswagen,t5,2008,sedan,9 200,312,diesel,1.9,manual
mitsubishi,lancer,2008,sedan,8 500,180,gas,2,automatic
dacia,duster,2013,sedan,7 699,245,gas,1.6,manual
toyota,camry,2013,sedan,13 300,150,petrol,2.5,automatic
bmw,528,2014,sedan,22 000,110,petrol,2,typtronik
bmw,740,2013,sedan,28 444,70,petrol,3,automatic
subaru,legacy,2015,sedan,13 800,102,petrol,2.46,automatic
mercedes-benz,e,2004,sedan,7 700,300,petrol,1.8,manual
mitsubishi,lancer,2007,sedan,6 000,156,gas,1.5,manual
ford,fusion,2016,sedan,18 200,80,petrol,2.7,automatic
volkswagen,passat,2001,sedan,6 600,308,diesel,2.5,automatic
nissan,almera,2007,sedan,6 000,236,gas,1.6,other
hyundai,sonata,2013,sedan,10 999,65,petrol,2,automatic
mercedes-benz,s,1998,sedan,3 200,300,gas,3.2,automatic
kia,optima,2015,sedan,12 500,63,petrol,2.4,automatic
lexus,ls,2008,sedan,18 500,132,petrol,4.6,automatic
ford,fiesta,2017,sedan,9 900,60,petrol,1.6,automatic
bmw,525,1989,sedan,2 800,300,petrol,2.5,manual
toyota,camry,2005,sedan,8 000,304,gas,3,automatic
infiniti,g25,2011,sedan,12 100,160,,,automatic
mercedes-benz,e,1994,sedan,4 150,320,,,other
opel,omega,1995,sedan,4 200,244,gas,2,manual
subaru,legacy,2002,sedan,3 800,310,gas,2,automatic
volkswagen,passat,1994,sedan,4 200,202,gas,1.8,manual
chevrolet,aveo,2009,sedan,5 300,220,petrol,1.2,manual
nissan,leaf,2014,sedan,11 700,78,,,other
bmw,523,2005,sedan,9 500,205,petrol,2.5,automatic
bmw,728,1999,sedan,5 999,280,gas,2.8,typtronik
mercedes-benz,e,2010,sedan,12 800,202,diesel,2.2,automatic
audi,100,1991,sedan,3 100,330,gas,2.8,manual
volkswagen,jetta,2015,sedan,12 300,170,diesel,2,manual
nissan,teana,2008,sedan,11 500,187,petrol,2.5,
opel,vectra,2003,sedan,5 950,207,diesel,2,manual
nissan,almera,2011,sedan,7 100,101,petrol,1.6,manual
mercedes-benz,s,2014,sedan,54 500,94,diesel,3,automatic
ваз,2115,2008,sedan,3 500,161,,,other
mazda,6,2016,sedan,16 900,84,gas,2.5,automatic
daewoo,nexia,2014,sedan,3 950,165,petrol,1.5,manual
renault,talisman,2016,sedan,17 500,35,diesel,1.5,manual
mazda,6,2016,sedan,22 222,60,petrol,2.5,automatic
volkswagen,passat,1996,sedan,5 300,290,,,other
mazda,6,2016,sedan,15 300,53,petrol,2.5,automatic
audi,a6,2014,sedan,21 500,145,diesel,2,manual
nissan,primera,2004,sedan,6 500,250,petrol,2,
ваз,21099,2006,sedan,2 800,199,gas,1.5,manual
hyundai,elantra,2011,sedan,8 400,120,gas,2,automatic
bmw,525,2014,sedan,27 500,233,diesel,2,automatic
bmw,520,2012,sedan,23 000,110,petrol,2,automatic
nissan,tiida,2009,sedan,6 400,130,petrol,1.6,automatic
daewoo,sens,2015,sedan,4 200,47,petrol,1.3,manual
volkswagen,passat,2013,sedan,13 838,135,petrol,1.8,automatic
nissan,maxima,1993,sedan,2 500,270,gas,3,manual
skoda,superb,2012,sedan,12 200,220,diesel,2,typtronik
audi,a8,2001,sedan,9 200,262,petrol,4.2,automatic
daewoo,lanos,2006,sedan,3 900,180,gas,1.6,manual
volkswagen,jetta,2014,sedan,10 400,96,petrol,1.8,automatic
mazda,3,2005,sedan,4 500,263,diesel,1.6,manual
ваз,2107,2004,sedan,2 000,177,gas,1.6,other
byd,f6,2012,sedan,6 500,87,gas,2,automatic
ваз,2109,2000,sedan,2 300,15,gas,1.5,other
volkswagen,jetta,2017,sedan,13 200,30,petrol,1.4,automatic
opel,vectra,2006,sedan,7 000,170,gas,1.8,manual
toyota,camry,2017,sedan,29 000,8,petrol,2.5,automatic
ford,fusion,2016,sedan,14 400,74,gas,2.5,automatic
kia,cerato,2009,sedan,7 999,98,petrol,1.6,automatic
audi,a8,2004,sedan,13 000,190,gas,4.2,typtronik
chevrolet,aveo,2006,sedan,4 900,237,gas,1.5,manual
bmw,523,1996,sedan,4 400,430,gas,2.5,manual
mercedes-benz,cla,2016,sedan,25 999,40,petrol,2,typtronik
peugeot,407,2004,sedan,4 500,350,petrol,2,manual
audi,80,1990,sedan,2 700,350,diesel,1.9,manual
honda,civic,2005,sedan,6 300,185,petrol,1.6,automatic
toyota,camry,2007,sedan,10 800,170,gas,2.4,automatic
daewoo,lanos,2006,sedan,3 800,56,petrol,1.5,manual
bmw,520,2008,sedan,14 300,198,petrol,2,typtronik
ford,fusion,2014,sedan,13 500,50,gas,2.5,automatic
hyundai,sonata,2014,sedan,13 600,120,petrol,2.4,automatic
chevrolet,aveo,2005,sedan,3 300,170,gas,1.5,manual
ваз,2107,2006,sedan,1 700,70,,,manual
toyota,prius,2017,sedan,22 500,17,,1.8,automatic
volkswagen,passat,2016,sedan,30 300,124,diesel,2,automatic
bmw,520,1994,sedan,3 900,400,petrol,2,manual
audi,a6,2007,sedan,12 800,74,petrol,2,manual
hyundai,sonata,2010,sedan,7 100,115,petrol,2,automatic
toyota,corolla,2008,sedan,7 950,214,diesel,1.4,manual
acura,tlx,2015,sedan,16 800,24,petrol,2.5,automatic
daewoo,lanos,2007,sedan,3 250,218,gas,1.5,manual
ваз,2107,1995,sedan,1 390,86,gas,1.5,manual
volkswagen,jetta,2014,sedan,9 400,99,petrol,2,manual
ваз,21099,2007,sedan,2 300,196,petrol,1.6,manual
hyundai,sonata,2015,sedan,11 998,208,petrol,2.4,automatic
opel,vectra,1996,sedan,4 200,35,,,manual
bmw,535,2012,sedan,18 358,180,petrol,3,automatic
toyota,camry,2013,sedan,18 790,92,gas,2.5,automatic
geely,emgrand,2013,sedan,7 600,29,petrol,2,manual
chrysler,300,2001,sedan,4 300,331,gas,3.5,automatic
mercedes-benz,c,2015,sedan,27 999,77,petrol,2,automatic
audi,a6,1998,sedan,5 800,200,petrol,1.8,manual
renault,laguna,2007,sedan,5 499,178,gas,1.6,manual
mercedes-benz,s,2000,sedan,6 200,306,gas,5,automatic
hyundai,sonata,2017,sedan,14 200,13,petrol,2.4,automatic
bmw,323,1997,sedan,4 300,310,gas,2.5,manual
volkswagen,passat,2009,sedan,9 490,128,diesel,1.9,manual
honda,accord,2006,sedan,7 700,200,gas,2.4,manual
ваз,2106,1990,sedan,2 200,9000,,,other
skoda,superb,2012,sedan,12 500,150,diesel,2,manual
toyota,camry,2019,sedan,37 500,11,,,automatic
volkswagen,passat,2018,sedan,32 500,22,petrol,2,automatic
ваз,2110,2007,sedan,3 200,178,,,other
mitsubishi,lancer,2008,sedan,5 850,176,gas,1.6,manual
toyota,camry,2016,sedan,16 800,27,petrol,2.5,typtronik
audi,a8,2013,sedan,37 000,120,diesel,3,automatic
nissan,teana,2006,sedan,7 800,141,gas,2.3,automatic
volkswagen,jetta,2012,sedan,10 500,137,diesel,2,automatic
mitsubishi,lancer,2007,sedan,6 700,226,gas,2,manual
daewoo,nexia,2008,sedan,3 750,206,gas,1.5,manual
chevrolet,lacetti,2008,sedan,5 700,225,gas,1.6,manual
skoda,superb,2006,sedan,7 199,190,petrol,2,manual
mercedes-benz,e-class,2006,sedan,8 200,280,diesel,2.2,manual
toyota,corolla,2012,sedan,11 400,150,petrol,1.6,manual
mitsubishi,lancer,2015,sedan,10 100,75,petrol,2.4,automatic
toyota,corolla,2008,sedan,8 300,160,gas,1.6,automatic
mazda,6,2007,sedan,8 999,103,petrol,2,automatic
skoda,superb,2007,sedan,5 800,240,gas,1.8,manual
bmw,318,1993,sedan,3 500,555,gas,1.8,manual
volkswagen,jetta,2012,sedan,10 450,160,petrol,2.5,automatic
renault,megane,2008,sedan,5 500,140,petrol,1.6,manual
fiat,croma,1986,sedan,550,350,diesel,2.5,manual
hyundai,sonata,2014,sedan,10 700,152,petrol,2.4,automatic
bmw,525,1996,sedan,4 950,245,gas,2.5,manual
sma,maple,2007,sedan,3 100,22,petrol,1.5,manual
mercedes-benz,e,2003,sedan,8 000,360,,,typtronik
chevrolet,lacetti,2005,sedan,5 775,1000,gas,1.6,manual
volkswagen,passat,1996,sedan,4 550,3,diesel,1.9,manual
honda,civic,2014,sedan,11 200,67,petrol,1.8,automatic
audi,a3,2015,sedan,14 500,120,petrol,1.8,automatic
subaru,impreza,2015,sedan,11 950,100,petrol,2,automatic
volkswagen,passat,2013,sedan,11 800,138,petrol,2.5,automatic
chevrolet,aveo,2007,sedan,4 600,225,gas,1.6,manual
bmw,528,2011,sedan,15 550,145,petrol,2,typtronik
mitsubishi,lancer,2007,sedan,6 800,189,petrol,2,
lexus,gs,2006,sedan,8 600,140,petrol,3,automatic
mercedes-benz,e,1998,sedan,7 000,371,diesel,2.9,manual
ваз,2105,1997,sedan,950,860,petrol,1.5,other
bmw,316,1999,sedan,6 500,328,gas,1.9,manual
peugeot,301,2016,sedan,10 999,64,diesel,1.6,manual
mitsubishi,lancer,2006,sedan,5 700,185,gas,2,automatic
volkswagen,vento,1992,sedan,4 250,140,gas,1.8,other
geely,mr,2007,sedan,2 450,180,petrol,1.5,manual
toyota,camry,2015,sedan,19 999,94,gas,2.5,automatic
ваз,2106,1988,sedan,1 000,86,petrol,1.3,manual
audi,a6,1998,sedan,4 700,300,gas,2.8,manual
audi,a6,2013,sedan,18 000,130,petrol,2,automatic
bmw,528,2014,sedan,21 500,63,petrol,2,typtronik
ваз,2107,1992,sedan,1 400,92,gas,1.5,manual
toyota,carina,1994,sedan,3 500,386,gas,1.6,manual
skoda,superb,2016,sedan,21 900,21,petrol,1.8,typtronik
toyota,camry,2004,sedan,7 999,130,petrol,2.4,automatic
bmw,316,2002,sedan,6 000,305,gas,1.8,typtronik
lexus,es,2014,sedan,21 200,120,,2.5,automatic
ford,fusion,2016,sedan,24 000,27,petrol,2,automatic
mercedes-benz,e,2013,sedan,21 800,105,petrol,1.8,other
bmw,320,2010,sedan,13 999,245,diesel,2,typtronik
audi,a4,2002,sedan,7 000,330,gas,1.8,manual
volkswagen,jetta,2012,sedan,11 500,88,diesel,1.6,automatic
hyundai,accent,2013,sedan,9 300,50,petrol,1.4,manual
geely,emgrand,2014,sedan,8 100,25,gas,1.8,other
toyota,corolla,2015,sedan,12 500,55,petrol,1.8,automatic
volkswagen,passat,2008,sedan,8 600,135,petrol,1.8,manual
volkswagen,jetta,2016,sedan,11 500,55,petrol,1.4,automatic
skoda,superb,2006,sedan,7 800,80,gas,1.8,manual
hyundai,elantra,2015,sedan,11 000,140,petrol,1.8,automatic
dodge,neon,1995,sedan,2 550,200,petrol,2,manual
honda,civic,2007,sedan,7 300,159,,1.3,automatic
lexus,es,2015,sedan,28 000,69,petrol,3.5,other
toyota,camry,2012,sedan,15 700,140,gas,2.5,automatic
ваз,2107,1995,sedan,1 500,80,gas,1.5,manual
ваз,2110,2009,sedan,3 800,154,petrol,1.6,other
ваз,2106,1990,sedan,950,10,gas,1.3,manual
hyundai,elantra,2012,sedan,10 000,163,petrol,1.8,manual
nissan,altima,2016,sedan,13 455,37,petrol,2.5,
peugeot,301,2013,sedan,8 400,85,diesel,1.6,manual
ваз,21099,1999,sedan,2 450,1,petrol,1.5,manual
kia,cerato,2007,sedan,4 900,225,petrol,1.6,manual
kia,cerato,2007,sedan,6 800,284,gas,2,automatic
mitsubishi,lancer,2008,sedan,8 200,99,gas,2,manual
honda,accord,2008,sedan,10 800,190,gas,2.4,automatic
opel,vectra,1996,sedan,3 100,300,,,other
volkswagen,passat,2002,sedan,5 500,168,petrol,1.6,manual
renault,megane,2006,sedan,5 300,224,gas,2,manual
